Arc3Accuracy,Arc3Assists,Arc3FGA,Arc3FGM,Arc3Frequency,Arc3PctAssisted,AssistPoints,Assisted3sPct,Assists,AtRimAssists,AtRimFG3AFrequency,Avg2ptShotDistance,Avg3ptShotDistance,BadPassSteals,Corner3Assists,Date,DefArc3ReboundPct,DefCorner3ReboundPct,DefFGReboundPct,DefPoss,DefRebounds,DefThreePtReboundPct,DefThreePtRebounds,EfgPct,FG2A,FG2APctBlocked,FG2M,FG3A,FG3APct,FG3M,Fg2Pct,Fg2aBlocked,Fg3Pct,FirstChancePoints,Fouls,FoulsDrawn,GameId,LongMidRangeAssists,LongMidRangeFGA,LongMidRangeFrequency,LongMidRangeOffReboundedPct,LongMidRangePctBlocked,Minutes,NonHeaveArc3Accuracy,NonHeaveArc3FGA,NonHeaveArc3FGM,NonHeaveFg3Pct,OffPoss,Offensive Fouls Drawn,OnDefRtg,OnOffRtg,Opponent,PenaltyArc3Accuracy,PenaltyArc3FGA,PenaltyArc3FGM,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyEfgPct,PenaltyFG2A,PenaltyFG3A,PenaltyFG3M,PenaltyFg3Pct,PenaltyOffPoss,PenaltyOffPossExcludingTakeFouls,PenaltyOffPossPct,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyPointsPct,PenaltyShotQualityAvg,PenaltyTsPct,Period3Fouls3Minutes,PlusMinus,Points,PtsAssisted3s,PtsUnassisted2s,PtsUnassisted3s,Rebounds,SecondChanceOffPoss,ShootingFouls,ShortMidRangeAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeFrequency,ShotQualityAvg,Steals,Team,ThreePtAssists,TotalPoss,TsPct,TwoPtAssists,Usage,Player,Assisted2sPct,Corner3Accuracy,Corner3FGA,Corner3FGM,Corner3Frequency,Corner3PctAssisted,DefShortMidRangeReboundPct,DefTwoPtReboundPct,DefTwoPtRebounds,LongMidRangeAccuracy,LongMidRangeFGM,LongMidRangePctAssisted,NonPutbacksAssisted2sPct,PtsAssisted2s,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Blocked2s,BlockedLongMidRange,Blocks,BlocksRecoveredPct,DeadBallTurnovers,LiveBallTurnoverPct,LiveBallTurnovers,OffArc3ReboundPct,OffFGReboundPct,OffRebounds,OffThreePtReboundPct,OffThreePtRebounds,RecoveredBlocks,ShortMidRangeOffReboundedPct,ThreePtOffReboundedPct,Turnovers,DefAtRimReboundPct,DefLongMidRangeReboundPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,SecondChanceEfgPct,SecondChanceFG2A,SecondChanceFG2M,SecondChanceFg2Pct,SecondChancePoints,SecondChancePointsPct,SecondChanceShotQualityAvg,SecondChanceTsPct,LostBallTurnovers,StepOutOfBoundsTurnovers,AtRimAccuracy,AtRimFGA,AtRimFGM,AtRimFrequency,FTA,FtPoints,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFtPoints,ShortMidRangePctAssisted,BlockedShortMidRange,PenaltyFG2M,PenaltyFg2Pct,AtRimPctAssisted,PenaltyAtRimAccuracy,PenaltyAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFrequency,SecondChanceTurnovers,Charge Fouls,HeaveAttempts,Period2Fouls2Minutes,NonShootingPenaltyNonTakeFouls,Offensive Fouls,SecondChanceArc3FGA,SecondChanceArc3Frequency,SecondChanceFG3A,Travels,2pt And 1 Free Throw Trips,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawn,TwoPtShootingFoulsDrawnPct,LostBallSteals,PenaltyCorner3Accuracy,PenaltyCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3Frequency,BlockedAtRim,Charge Fouls Drawn,OffLongMidRangeReboundPct,OffTwoPtReboundPct,OffTwoPtRebounds,SecondChanceFtPoints,SelfOReb,SelfORebPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Period4Fouls4Minutes,Period4Fouls5Minutes,DefFTReboundPct,FTDefRebounds,ShortMidRangePctBlocked,Loose Ball Fouls,SecondChanceArc3Accuracy,SecondChanceArc3FGM,SecondChanceArc3PctAssisted,SecondChanceFG3M,SecondChanceFg3Pct,Arc3PctBlocked,FG3APctBlocked,Fg3aBlocked,Loose Ball Fouls Drawn,Period1Fouls2Minutes,SecondChanceCorner3Accuracy,SecondChanceCorner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3Frequency,SecondChanceCorner3PctAssisted,OffShortMidRangeReboundPct,OffCorner3ReboundPct,AtRimOffReboundedPct,OffAtRimReboundPct,PtsPutbacks,SecondChanceAtRimAccuracy,SecondChanceAtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFrequency,Blocked3s,BlockedCorner3,BlockedArc3,AtRimPctBlocked,SecondChanceAtRimPctAssisted,3SecondViolations,Period2Fouls3Minutes,Period3Fouls4Minutes,Defensive 3 Seconds Violations,Clear Path Fouls,FTOffRebounds,OffFTReboundPct,HeaveMakes,PeriodOTFouls4Minutes,Corner3PctBlocked,PeriodOTFouls5Minutes,Period3Fouls5Minutes
0.3333333333333333,2.0,6.0,2.0,0.46153846153846156,1.0,6.0,1.0,2.0,,0.7692307692307693,7.8428571428571425,24.8,,,2020-09-12,,,0.05128205128205128,66.0,2.0,,,0.5384615384615384,7.0,,4.0,6.0,0.46153846153846156,2.0,0.5714285714285714,,0.3333333333333333,15.0,1.0,4.0,1022001130,,2.0,0.15384615384615385,,,33:01,0.3333333333333333,6.0,2.0,0.3333333333333333,69.0,,93.93939393939394,76.81159420289856,WAS,,,,,3.0,,,,,,7.0,7.0,0.10144927536231885,,,,,,,-9.0,15.0,6.0,2.0,,3.0,4.0,1.0,1.0,1.0,1.0,0.07692307692307693,0.46206153846153847,,NYL,2.0,135,0.5769230769230769,,24.65753424657534,Kia Nurse,0.75,,,,,,0.09090909090909091,0.08333333333333333,2.0,0.5,1.0,,0.75,6.0,,1.0,1.0,,,,,2.0,0.6,3.0,0.09090909090909091,0.037037037037037035,1.0,0.07692307692307693,1.0,,,,5.0,,0.14285714285714285,,,,,,,,,,,2.0,,0.5,4.0,2.0,0.3076923076923077,2.0,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,1.0,2.0,0.15384615384615385,2.0,0.2857142857142857,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,
0.2,1.0,5.0,1.0,0.3333333333333333,1.0,15.0,1.0,7.0,5.0,0.6666666666666666,6.122222222222223,24.96666666666667,,,2020-09-13,0.13043478260869565,,0.1282051282051282,68.0,5.0,0.13043478260869565,3.0,0.3,9.0,0.2222222222222222,3.0,6.0,0.4,1.0,0.3333333333333333,2.0,0.16666666666666666,10.0,5.0,5.0,1022001089,1.0,1.0,0.06666666666666667,,,34:03,0.2,5.0,1.0,0.16666666666666666,69.0,2.0,94.11764705882352,92.75362318840581,DAL,,,,,11.0,0.5,2.0,,,,5.0,5.0,0.07246376811594203,2.0,2.0,0.16666666666666666,0.4369,0.5,2.0,,12.0,3.0,6.0,,7.0,9.0,1.0,,4.0,,0.26666666666666666,0.46125333333333335,,NYL,1.0,137,0.35294117647058826,6.0,25.64102564102564,Kia Nurse,,,1.0,,0.06666666666666667,,,0.125,2.0,,,,,,,,2.0,,,,,1.0,0.6666666666666666,2.0,,0.0625,2.0,,,,0.5,0.2,3.0,,0.25,,,0.5,2.0,1.0,0.5,2.0,0.16666666666666666,0.37865,0.5,,,0.75,4.0,3.0,0.26666666666666666,5.0,3.0,,,,,,1.0,0.5,,0.5,2.0,1.0,1.0,1.0,,,7.0,,,,,,,,0.11764705882352941,2.0,0.18181818181818182,,,,,,,,,0.10526315789473684,2.0,,,,,1.0,,,7.0,2.0,,,0.25,2.0,,,,,,,,,,,,,,,,0.16666666666666666,,1.0,0.14285714285714285,2.0,1.0,1.0,1.0,0.5,,,,0.25,,,,,,,,,,,,,
,,,,,,2.0,,1.0,,,10.042857142857143,,1.0,,2020-07-25,0.4,,0.11764705882352941,27.0,2.0,0.25,2.0,0.42857142857142855,7.0,0.14285714285714285,3.0,,,,0.42857142857142855,1.0,,4.0,1.0,,1022001001,1.0,2.0,0.2857142857142857,,,13:22,,,,,26.0,,81.48148148148148,111.53846153846153,NYL,,,,,7.0,1.0,1.0,,,,7.0,7.0,0.2692307692307692,2.0,2.0,0.3333333333333333,0.4002,1.0,,7.0,6.0,,2.0,,3.0,2.0,,0.2,5.0,1.0,0.7142857142857143,0.4116142857142857,1.0,SEA,,53,0.42857142857142855,1.0,23.333333333333336,Mercedes Russell,0.6666666666666666,,,,,,,,,1.0,2.0,1.0,1.0,4.0,,,,1.0,,1.0,,,,,,0.07142857142857142,1.0,,,,0.5,,,,,,,1.0,1.0,1.0,1.0,2.0,0.3333333333333333,0.6313,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.1111111111111111,1.0,,1.0,0.3333333333333333,,,,,,,,,0.2,,,,,,,,,,,,,,,,,0.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,3.0,,1.0,,0.2,6.68,,,1.0,2020-07-28,,,0.08695652173913043,42.0,2.0,,,0.6,5.0,,3.0,,,,0.6,,,7.0,3.0,2.0,1022001009,,,,,,22:31,,,,,43.0,,88.0952380952381,125.5813953488372,MIN,,,,,17.0,,,,,,5.0,5.0,0.11627906976744186,,,,,,,17.0,7.0,,,,2.0,2.0,1.0,0.75,4.0,3.0,0.8,0.38534,,SEA,1.0,85,0.5833333333333334,,13.333333333333332,Mercedes Russell,1.0,,,,,,0.16666666666666666,0.13333333333333333,2.0,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,3.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,0.3333333333333333,2.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
,1.0,,,,,3.0,,1.0,,0.25,8.55,,,,2020-07-30,0.4,1.0,0.4,26.0,7.0,0.5,3.0,0.5,4.0,,2.0,,,,0.5,,,7.0,2.0,4.0,1022001013,,1.0,0.25,1.0,,13:40,,,,,26.0,,69.23076923076923,100.0,WAS,,,,,6.0,,,,,,,,,,,,,,,8.0,7.0,,2.0,,9.0,2.0,,0.5,2.0,1.0,0.5,0.35925,,SEA,1.0,52,0.7,,23.333333333333336,Mercedes Russell,0.5,,,,,,,0.3333333333333333,3.0,,,,0.5,2.0,,,1.0,,,,,1.0,0.5,1.0,0.25,0.13333333333333333,2.0,0.2222222222222222,2.0,,,,2.0,0.6666666666666666,0.25,,,,1.0,,,,,0.3058,,,,1.0,1.0,1.0,0.25,3.0,3.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,0.4,2.0,0.4,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2.0,,1.0,1.0,,17.0,,,,2020-08-01,,,0.15384615384615385,22.0,2.0,,,,1.0,,,,,,,,,,1.0,,1022001021,,1.0,1.0,,,10:38,,,,,21.0,,90.9090909090909,80.95238095238095,LAS,,,,,16.0,,,,,,10.0,10.0,0.47619047619047616,,,,,,,-3.0,,,,,2.0,2.0,,,,,,0.4125,,SEA,,43,,1.0,16.666666666666668,Mercedes Russell,,,,,,,,0.2857142857142857,2.0,,,,,,,1.0,1.0,,,,,1.0,0.6666666666666666,2.0,,,,,,,,,3.0,1.0,0.3333333333333333,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.2,5.86,,,,2020-08-04,,,0.2,31.0,3.0,,,,5.0,0.2,,,,,,1.0,,,,,1022001027,,,,,,15:59,,,,,31.0,,100.0,100.0,CON,,,,,10.0,,,,,,5.0,5.0,0.16129032258064516,,,,,,,,,,,,5.0,3.0,,,4.0,,0.8,0.4793,,SEA,,62,,,14.285714285714286,Mercedes Russell,,,,,,,0.14285714285714285,0.3333333333333333,3.0,,,,,,,,,1.0,,1.0,1.0,,,,,0.07142857142857142,2.0,,,1.0,0.25,,,1.0,,,,,2.0,,,,,0.4851,,,,,1.0,,0.2,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,1.0,,1.0,0.25,,,,,,,,,0.25,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
,,,,,,,,,,1.0,0.6,,,,2020-08-06,,1.0,0.14285714285714285,20.0,1.0,0.3333333333333333,1.0,1.0,1.0,,1.0,,,,1.0,,,2.0,,1.0,1022001031,,,,,,09:58,,,,,21.0,,90.0,95.23809523809524,ATL,,,,,12.0,,,,,,8.0,8.0,0.38095238095238093,2.0,2.0,0.5,,1.0,,2.0,4.0,,2.0,,3.0,4.0,,,,,,0.7182,1.0,SEA,,41,1.0,,12.0,Mercedes Russell,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.18181818181818182,2.0,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,2.0,0.5,0.7182,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.5,0.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,11.033333333333333,,,,2020-08-08,0.5,,0.2727272727272727,27.0,3.0,0.4,2.0,0.6666666666666666,3.0,,2.0,,,,0.6666666666666666,,,2.0,5.0,,1022001038,,,,,,14:13,,,,,27.0,,92.59259259259258,107.4074074074074,PHO,,,,,5.0,,,,,,6.0,6.0,0.2222222222222222,,,,,,,4.0,4.0,,,,5.0,4.0,1.0,0.6666666666666666,3.0,2.0,1.0,0.40186666666666665,1.0,SEA,,54,0.6666666666666666,,12.5,Mercedes Russell,1.0,,,,,,0.3333333333333333,0.16666666666666666,1.0,,,,1.0,4.0,,,,,,,,,1.0,1.0,0.3333333333333333,0.15384615384615385,2.0,0.3333333333333333,1.0,,,,1.0,,,,,1.0,1.0,1.0,1.0,2.0,0.5,0.4126,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1.0,2.15,,,,2020-08-10,,,0.08333333333333333,23.0,1.0,,,,2.0,0.5,,,,,,1.0,,,,,1022001045,,,,,,11:57,,,,,23.0,,60.869565217391305,78.26086956521739,CHI,,,,,4.0,,,,,,2.0,2.0,0.08695652173913043,,,,,,,4.0,,,,,1.0,2.0,,,,,,0.63815,,SEA,,46,,,12.0,Mercedes Russell,,,,,,,0.3333333333333333,0.1111111111111111,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,
,,,,,,,,,,0.5,10.25,,,,2020-08-12,,,0.05263157894736842,28.0,1.0,,,0.5,2.0,,1.0,,,,0.5,,,2.0,1.0,,1022001051,,1.0,0.5,,,14:44,,,,,26.0,,78.57142857142857,150.0,ATL,,,,,2.0,,,,,,,,,,,,,,,17.0,2.0,,,,1.0,3.0,1.0,,,,,0.3937,,SEA,,54,0.5,,6.666666666666667,Mercedes Russell,1.0,,,,,,,0.1111111111111111,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,1.0,1.0,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2.0,,1.0,,0.6,4.08,,,,2020-08-14,,,0.15,34.0,3.0,,,0.6,5.0,,3.0,,,,0.6,,,6.0,1.0,1.0,1022001056,,,,,,17:53,,,,,35.0,,111.76470588235293,80.0,DAL,,,,,12.0,0.5,2.0,,,,11.0,11.0,0.3142857142857143,2.0,2.0,0.3333333333333333,0.3944,0.5,,-10.0,6.0,,,,3.0,4.0,,0.5,2.0,1.0,0.4,0.50072,,SEA,,69,0.6,1.0,12.195121951219512,Mercedes Russell,1.0,,,,,,0.25,0.3,3.0,,,,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.6666666666666666,3.0,2.0,0.6,,,,,,1.0,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2.0,,1.0,,0.25,10.825,,,,2020-08-16,0.2,,0.09090909090909091,27.0,1.0,0.2,1.0,0.5,4.0,,2.0,,,,0.5,,,4.0,1.0,1.0,1022001062,1.0,2.0,0.5,,,14:31,,,,,30.0,,107.4074074074074,116.66666666666667,CON,,,,,12.0,,,,,,8.0,8.0,0.26666666666666666,,,,,,,6.0,4.0,,,,1.0,2.0,,1.0,1.0,1.0,0.25,0.415975,1.0,SEA,,57,0.4,1.0,15.625,Mercedes Russell,1.0,,,,,,,,,,,,1.0,4.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.25,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,0.2,1.0,0.2,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,,,,,5.0,,2.0,,0.75,3.675,,,,2020-08-18,,,0.08333333333333333,30.0,1.0,,,0.5,4.0,0.25,2.0,,,,0.5,1.0,,6.0,,2.0,1022001066,,,,,,14:34,,,,,30.0,,73.33333333333334,100.0,NYL,,,,,3.0,,,,,,6.0,6.0,0.2,2.0,2.0,0.3333333333333333,,1.0,,8.0,6.0,,,,2.0,3.0,,1.0,1.0,1.0,0.25,0.508,1.0,SEA,1.0,60,0.6,1.0,18.18181818181818,Mercedes Russell,1.0,,,,,,,0.2,1.0,,,,1.0,4.0,1.0,,,1.0,,1.0,1.0,1.0,,,0.2,0.05555555555555555,1.0,0.16666666666666666,1.0,1.0,,,1.0,,0.5,1.0,,,,,,,,,,,,0.3333333333333333,3.0,1.0,0.75,3.0,2.0,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,0.4,2.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,
,,,,,,,,,,0.6666666666666666,5.133333333333334,,,,2020-08-20,,,0.3333333333333333,18.0,3.0,,,0.6666666666666666,3.0,,2.0,,,,0.6666666666666666,,,4.0,,,1022001071,,,,,,08:25,,,,,17.0,,133.33333333333334,70.58823529411764,IND,,,,,5.0,,1.0,,,,2.0,2.0,0.11764705882352941,,,,0.4552,,,-12.0,4.0,,,,3.0,,,,1.0,,0.3333333333333333,0.5510666666666667,,SEA,,35,0.6666666666666666,,17.64705882352941,Mercedes Russell,1.0,,,,,,0.5,0.4,2.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,2.0,2.0,0.6666666666666666,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2.0,,1.0,1.0,,5.9,,,,2020-08-22,0.5,,0.14285714285714285,18.0,1.0,0.5,1.0,,1.0,,,,,,,,,,,,1022001078,,,,,,09:13,,,,,19.0,,133.33333333333334,68.42105263157895,LVA,,,,,11.0,,,,,,4.0,4.0,0.21052631578947367,,,,,,,-11.0,,,,,1.0,,,,1.0,,1.0,0.3758,,SEA,,37,,1.0,5.2631578947368425,Mercedes Russell,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.6666666666666666,3.9333333333333336,,1.0,,2020-08-25,0.25,,0.1,25.0,1.0,0.16666666666666666,1.0,0.3333333333333333,3.0,,1.0,,,,0.3333333333333333,,,3.0,1.0,1.0,1022001084,,,,,,12:40,,,,,26.0,,76.0,88.46153846153845,IND,,,,,6.0,,,,,,8.0,8.0,0.3076923076923077,1.0,1.0,0.3333333333333333,,0.5,,4.0,3.0,,2.0,,1.0,2.0,1.0,,1.0,,0.3333333333333333,0.4261333333333333,1.0,SEA,,51,0.375,,17.857142857142854,Mercedes Russell,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,0.5,2.0,1.0,0.6666666666666666,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.3333333333333333,14.4,,,,2020-08-29,,,,21.0,,,,0.3333333333333333,3.0,,1.0,,,,0.3333333333333333,,,3.0,2.0,1.0,1022001095,,2.0,0.6666666666666666,,,11:24,,,,,23.0,,119.04761904761905,86.95652173913044,CHI,,,,,5.0,0.5,2.0,,,,9.0,9.0,0.391304347826087,2.0,2.0,0.6666666666666666,0.4324,0.5,,-5.0,3.0,,,,,,1.0,,,,,0.36810000000000004,1.0,SEA,,44,0.375,,30.434782608695652,Mercedes Russell,1.0,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,1.0,0.6666666666666666,2.0,,,,,,,,,3.0,,,,1.0,,,,,,,,,2.0,,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,,,,,,1.0,0.5,1.0,1.0,1.0,1.0,0.5,,,,,1.0,,,,,,,0.25,1.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2.0,,1.0,,0.3333333333333333,5.8999999999999995,,,,2020-09-02,0.4,,0.3333333333333333,19.0,3.0,0.4,2.0,0.3333333333333333,3.0,,1.0,,,,0.3333333333333333,,,2.0,,,1022001105,1.0,,,,,10:58,,,,,20.0,,100.0,105.0,WAS,,,,,4.0,,,,,,4.0,4.0,0.2,,,,,,,2.0,2.0,,,,5.0,4.0,,,2.0,,0.6666666666666666,0.4073333333333333,,SEA,,39,0.3333333333333333,1.0,16.666666666666668,Mercedes Russell,1.0,,,,,,0.5,0.25,1.0,,,,1.0,2.0,,1.0,,,,,,1.0,,,,0.2,2.0,,,,0.5,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,0.2857142857142857,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,9.1,,,,2020-09-04,,,0.3333333333333333,9.0,1.0,,,,1.0,,,,,,,,,,1.0,,1022001111,,,,,,04:36,,,,,9.0,,111.11111111111111,122.22222222222223,LAS,,,,,3.0,,,,,,3.0,3.0,0.3333333333333333,,,,,,,1.0,,,,,1.0,,,,1.0,,1.0,0.3405,,SEA,,18,,,11.11111111111111,Mercedes Russell,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4.0,,2.0,,0.5,2.35,,,,2020-09-06,,,0.125,19.0,1.0,,,,2.0,,,,,,,,,1.0,,1.0,1022001116,2.0,,,,,11:04,,,,,22.0,,126.3157894736842,122.72727272727273,MIN,,,,,5.0,,,,,,3.0,3.0,0.13636363636363635,,,,,,,3.0,1.0,,,,2.0,4.0,,,1.0,,0.5,0.65895,,SEA,,41,0.16666666666666666,2.0,11.538461538461538,Mercedes Russell,,,,,,,,0.3333333333333333,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,0.1111111111111111,1.0,,,1.0,1.0,,,,0.5,,,,1.0,,,,,0.7771,,,,,1.0,,0.5,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,0.14285714285714285,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
,,,,,,2.0,,1.0,,0.5,4.7,,1.0,,2020-09-09,,1.0,0.375,19.0,3.0,0.25,1.0,0.75,4.0,,3.0,,,,0.75,,,6.0,,1.0,1022001123,,,,,,08:31,,,,,18.0,,78.94736842105263,144.44444444444446,DAL,,,,,10.0,,,,,,9.0,9.0,0.5,,,,,,,11.0,6.0,,,,3.0,4.0,,0.5,2.0,1.0,0.5,0.400275,1.0,SEA,,37,0.75,1.0,17.391304347826086,Mercedes Russell,1.0,,,,,,,0.5,2.0,,,,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,1.0,2.0,2.0,0.5,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,0.25,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.625,4.4875,,,,2020-09-11,0.1,0.3333333333333333,0.2,40.0,5.0,0.15384615384615385,2.0,0.5,8.0,,4.0,,,,0.5,,,10.0,2.0,1.0,1022001129,,,,,,21:25,,,,,40.0,,55.0,122.5,PHO,,,,,11.0,,,,,,,,,,,,,,,27.0,10.0,,,,6.0,8.0,1.0,,3.0,,0.375,0.5212,,SEA,,80,0.5555555555555556,,20.833333333333336,Mercedes Russell,1.0,,,,,,,0.25,3.0,,,,1.0,8.0,,,,,,,,1.0,,,,0.058823529411764705,1.0,,,,0.3333333333333333,,1.0,0.25,0.3333333333333333,,,,1.0,,,,,0.4865,,,,0.8,5.0,4.0,0.625,2.0,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,0.1111111111111111,1.0,0.1111111111111111,,,,,,,,,0.06666666666666667,1.0,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,1.0,,,,,,,,,,,,,,,,,,,,,,,
